Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
151301,47394,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,25,424.4157937147462,36.0870265914585
171326,67748,LOGAN COUNTY HOSPITAL,211 CHERRY AVENUE,25,27.396538750940557,1.4604966139954854
501314,98624,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,15,308.3333333333333,9.99388379204893
250095,38751,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,69,1330.0,118.97777777777777
171321,67864,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,25,445.45454545454544,34.18181818181818
340039,28677,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,247,411.0268523122825,13.049726504226753
460039,84337,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,16,225.74545454545455,25.28
201307,04462,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,25,1386.56,188.31085714285715
121308,96790,KULA HOSPITAL,100 KEOKEA PLACE,9,262.19251336898395,29.112299465240643
490038,24354,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,170,476.1194029850746,43.56287425149701
281365,68822,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,23,61.44927536231884,2.318840579710145
351303,58540,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,22,86.28571428571429,3.4285714285714284
390063,16550,UPMC HAMOT,201 STATE STREET,239,180.20029027576197,13.42300987797792
510024,26505,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,189,131.15226337448559,13.008230452674898
360065,44857,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,112,98.35043512144435,3.867220995192932
050758,91763,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,106,124.50625869262865,9.874826147426981
040114,72205,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,807,246.72627495505725,22.177517032551098
100099,33853,ADVENTHEALTH LAKE WALES,410 S 11TH ST,160,232.43713733075435,12.95741935483871
520208,53546,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,50,409.6,22.115862068965516
330265,14432,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,154,136.58712541620423,9.289283731260412
271327,59327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,24,1516.4705882352941,301.1764705882353
260183,63703,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,308,67.49868351764087,28.210637177461823
150088,46016,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,195,124.75312779267203,8.445288923661563
500124,98034,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,227,187.5618214716526,10.928927116342237
431302,57442,AVERA GETTYSBURG HOSPITAL,606 EAST GARFIELD,10,119.5774647887324,0.8450704225352113
140162,61701,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,180,465.02028397565925,42.411764705882355
330096,14895,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,49,338.63453815261045,38.23293172690763
040067,71754,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,70,312.6204238921002,28.92485549132948
050580,90623,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,129,141.04859335038364,10.122762148337596
110184,30134,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,98,101.83455433455434,4.390720390720391
110041,30535,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,53,183.49253731343285,18.54328358208955
521359,54806,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,25,213.6968085106383,12.622340425531915
100075,33677,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,1271,336.5642920861476,24.15569167942828
310075,07740,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,483,270.4737442922374,21.524571428571427
330194,11219,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,711,239.8082898516738,19.813819802909432
070003,06260,DAY KIMBALL HOSPITAL,320 POMFRET STREET,104,125.45718756986362,6.523761601252376
051310,95490,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,25,418.4269662921348,26.23308270676692
461310,84511,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,11,56.98275862068966,3.4482758620689653
440016,38344,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,70,154.8410535876476,16.87193460490463
460044,84094,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,70,221.453957996769,26.090468497576737
371321,74848,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,25,521.0135135135135,39.45945945945946
130002,83301,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,226,448.7768817204301,38.57258064516129
010038,36201,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,125,140.74545454545455,9.261818181818182
420106,29212,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,76,527.5129533678756,36.64594127806563
341322,28722,ST LUKES HOSPITAL,101 HOSPITAL DRIVE,35,217.82747603833866,18.916666666666668
231327,48813,SPARROW EATON HOSPITAL,321 E HARRIS STREET,25,91.73810921902525,9.676914039553553
161375,50588,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,25,15.64404432132964,1.1073407202216066
030077,85542,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,36,514.3737166324436,48.46406570841889
240020,55008,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,86,711.4285714285714,45.22408026755853
171318,67361,SEDAN CITY HOSPITAL,300 NORTH STREET,25,1558.75,261.5
310014,08103,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,522,363.4336934038152,33.150678628939495
440120,37849,TENNOVA HEALTHCARE-NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER WAY POWELL,610,397.818017202354,32.194368755676656
121305,96763,LANAI COMMUNITY HOSPITAL,628 7TH STREET,4,105.47085201793722,9.721973094170403
431305,57313,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,11,269.08256880733944,31.962962962962962
241346,55009,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,15,284.2528735632184,27.448275862068964
450508,75961,NACOGDOCHES COUNTY HOSPITAL DISTRICT,1204 MOUND ST,163,278.0769230769231,22.141439205955336
150056,46202,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,1733,344.4448228882834,24.690281562216168
040039,72450,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,129,385.8256029684601,33.23191094619666
431317,57059,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,20,257.3863636363636,15.906976744186046
371309,74056,"PAWHUSKA HOSPITAL, INC",1101 EAST 15TH STREET,25,6575.454545454545,283.27272727272725
180043,40962,ADVENTHEALTH MANCHESTER,210 MARIE LANGDON DRIVE,49,101.85110663983903,8.511066398390343
140258,60007,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,483,274.6541861674467,24.8
450713,78704,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,334,233.82457271847792,18.31935483870968
380025,97030,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,115,1667.9706790123457,167.8966049382716
181307,41472,MORGAN COUNTY ARH HOSPITAL,476 LIBERTY ROAD,25,199.5744680851064,23.27659574468085
050534,92201,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,156,134.1816367265469,11.850149850149851
360026,45385,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,49,148.6690017513135,11.044392523364486
261331,64850,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,25,429.0979381443299,34.858247422680414
330058,14456,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,132,215.62886597938143,13.459738472126634
231315,49047,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,25,367.64298093587524,42.277296360485266
361310,44890,MERCY HEALTH - WILLARD HOSPITAL,1100 NEAL ZICK ROAD,15,82.11148214744414,3.60082198818392
050747,92704,SOUTH COAST GLOBAL MEDICAL CENTER,2701 S BRISTOL ST,178,175.1417004048583,16.975708502024293
283300,68131,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,66,236.88172043010752,30.086021505376344
110024,31412,CANDLER HOSPITAL,5353 REYNOLDS STREET,320,134.8999677315263,9.84240271274019
131320,83544,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,23,32.84717119764879,0.5782512858192506
351329,58045,SANFORD MEDICAL CENTER HILLSBORO,12 THIRD STREET SE,16,97.45679012345678,9.446913580246914
110225,30143,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,35,309.3145869947276,21.968365553602812
131313,83422,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,13,137.91666666666666,2.5
170009,66048,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,76,277.0469798657718,19.92393736017897
251338,39159,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH ST,29,120.5952380952381,11.666666666666666
440184,37604,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,139,108.31594634873323,11.522388059701493
010095,36744,HALE COUNTY HOSPITAL,508 GREEN STREET,39,134.9624060150376,11.488721804511279
110087,30045,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,353,206.40867375944123,19.091485212869678
150007,46902,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,162,324.2819706498952,20.071278825995808
370034,74501,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,182,366.7025089605735,24.96057347670251
330285,14642,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,739,1360.9060920830993,218.3431179775281
050714,95065,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,30,150.78101828966882,13.429560059317845
100314,33196,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,133,163.1062124248497,11.97991967871486
140148,62702,MEMORIAL MEDICAL CENTER,701 N FIRST ST,562,278.403688790752,22.674204028589994
300029,03801,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,209,367.89729565481616,22.598540145985403
491303,24228,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,25,271.1892797319933,12.168067226890756
281361,68850,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",25,340.6904761904762,26.353221957040574
160064,50401,MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,350,254.10077519379846,28.90232558139535
441322,37061,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,25,967.6190476190476,165.0
330221,11237,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,324,254.48830776967563,21.849056603773583
260034,64730,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,60,491.3807531380753,30.510460251046027
050726,95355,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,23,84.76987447698745,15.205020920502092
231310,48755,SCHEURER HOSPITAL,170 N CASEVILLE RD,25,131.9245283018868,10.709433962264152
161368,51031,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,25,119.28571428571429,8.035714285714286
220177,02554,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,19,3000.0,550.0
340120,28349,VIDANT DUPLIN  HOSPITAL,401 N MAIN ST,81,285.26558891454965,16.77136258660508
331313,14865,SCHUYLER HOSPITAL,220 STEUBEN STREET,25,245.56962025316454,15.561181434599156
451343,76360,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,25,103.03501945525292,12.67704280155642
330185,11777,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,248,216.6581502299438,24.35997954661667
070027,06040,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,249,223.53623188405797,19.56752838849964
010011,35235,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,362,235.6216216216216,19.39146121467228
320057,87501,SANTA FE PHS INDIAN HOSPITAL,1700 CERRILLOS ROAD,20,535.0925925925926,52.7037037037037
190208,71254,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,23,7000.0,1024.0
030002,85006,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,766,205.25101419878297,15.672584326654832
490059,23226,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,391,145.4395299855892,10.802660753880266
351333,58301,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,25,124.91869918699187,9.609756097560975
410008,02879,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,100,283.63138686131384,34.13755325623859
281360,69301,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",25,464.42857142857144,42.207142857142856
050351,90509,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,380,191.7259994163992,18.47422981457147
040153,71801,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,79,222.7433628318584,10.835555555555555
161361,50595,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,25,277.910447761194,35.62686567164179
510092,26505,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,"1200 JD ANDERSON DRIVE, 4TH FLOOR",25,50.0,0.0
230047,48038,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,361,161.68635741823155,14.343862703643826
381324,97741,ST CHARLES MADRAS,470 NE A STREET,25,201.96428571428572,13.128571428571428
141338,62233,MEMORIAL HOSPITAL,1900 STATE ST,61,571.939393939394,67.86666666666666
310039,08861,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,522,243.8138862102218,20.91654606849976
020024,99669,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,49,654.7408829174664,71.42967244701349
330386,12742,GARNET HEALTH  MEDICAL CENTER CATSKILLS,68 HARRIS BUSHVILLE ROAD,164,321.5615384615385,29.138461538461538
060065,80229,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,157,235.69148936170214,19.4468085106383
010112,36732,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,99,254.83870967741936,13.888563049853373
100080,33462,JFK MEDICAL CENTER,5301 S CONGRESS AVE,803,293.5825922931824,24.268696941113056
511319,25438,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,25,66.81496758986447,3.7908073070123747
191306,70775,WEST FELICIANA PARISH HOSPITAL,"5266 COMMERCE STREET, BUILDING B",22,125.47619047619048,15.80952380952381
241373,56573,PERHAM HEALTH,1000 CONEY STREET WEST,25,84.0798319327731,16.62436974789916
450399,79316,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,42,517.2727272727273,33.2020202020202
240053,55426,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,426,186.34946731553333,13.82571522525485
260006,64506,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,353,108.88134123428242,8.803816683533324
110236,30742,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,179,215.70374574347332,14.106159523133693
180101,40324,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,75,230.94017094017093,24.373626373626372
310002,07112,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,572,207.33898754306918,16.559384941675503
210006,21078,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,101,655.7481751824818,84.27372262773723
010168,36867,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,70,156.39455782312925,10.670634920634921
440009,38555,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,189,207.39612188365652,19.61997226074896
450133,79701,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,321,374.7568013190437,41.13482216708023
310005,08822,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,176,575.296442687747,35.58102766798419
010157,35661,SHOALS HOSPITAL,201 WEST AVALON AVENUE,198,552.7586206896551,35.304597701149426
460043,84057,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,20,338.3333333333333,24.95049504950495
450558,79606,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,231,181.13597246127367,10.547332185886402
100289,33331,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,206,357.0162569389374,28.91190476190476
371304,73460,MERCY HOSPITAL TISHOMINGO,1000 SOUTH BYRD,25,382.1832884097035,53.21832884097035
050641,90023,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,102,141.72932330827066,16.285714285714285
360210,43015,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,130,143.3003300330033,9.394773039889959
181331,41647,MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,25,486.7763157894737,43.31578947368421
160016,50501,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,174,340.8707124010554,32.23482849604222
191307,70633,DEQUINCY MEMORIAL HOSPITAL,110 WEST 4TH STREET,25,43.51851851851852,0.0
141343,62454,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,25,682.1479713603819,58.143884892086334
390316,19610,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,15,274.0305010893246,14.930131004366812
281329,68763,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,25,379.20103092783506,23.1340206185567
501319,98356,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,25,134.4983461962514,9.834619625137817
340183,28078,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,75,186.64442326024786,19.353053435114504
260005,63301,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,362,269.04922170803536,21.483164983164983
100068,32117,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,362,208.77791758414597,19.620949984271782
281333,68714,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,24,34.0,0.0
390035,18951,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,3000 ST. LUKE'S DRIVE,52,383.55109659356043,37.51824134705332
240059,55033,REGINA HOSPITAL,1175 NININGER ROAD,57,317.26510067114094,16.719327731092438
310038,08901,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,610,248.7287645903155,23.095849231124987
190079,70070,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,57,507.80526735833996,35.304070231444534
010100,36532,THOMAS HOSPITAL,750 MORPHY AVENUE,162,90.85129838314552,17.3240230307485
420038,29325,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,76,3768.9537712895376,456.410447761194
231316,48726,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,25,169.24406047516197,32.99352051835853
510022,25301,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,908,472.6437385140457,34.274612759254396
100264,34613,OAK HILL HOSPITAL,11375 CORTEZ BLVD,350,289.6438185959826,28.031502590673576
030030,85015,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,206,175.717017208413,13.605867346938776
300023,03833,EXETER HOSPITAL INC,5 ALUMNI DRIVE,100,329.4096239385362,22.51558073654391
100122,32539,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,110,399.8090692124105,31.269689737470166
230241,48054,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,68,131.75231676495366,8.32687447346251
521358,54235,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,25,581.6015625,61.4921875
520189,53142,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,74,252.83829626837542,20.59675594115428
140213,60451,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,304,353.1213551791169,30.99694019471488
150057,46158,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,82,473.2762557077626,33.61643835616438
161378,52040,MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,25,54.18032786885246,4.622950819672131
450064,76012,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,369,96.2600438276114,13.515350877192983
461309,84741,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,25,61.666666666666664,0.0
050262,90095,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,445,193.8647669210165,16.010583201981536
140182,60657,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,997,170.15420717398592,17.82092555331992
050009,94558,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,147,312.91541691661666,29.638655462184875
450210,75633,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,36,421.1415525114155,57.68949771689498
440111,37208,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,150,113.6867469879518,16.91566265060241
391312,15825,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,35,88.68131868131869,5.21978021978022
301300,03576,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,16,1012.9746835443038,63.139240506329116
371310,73438,"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,22,135.55555555555554,10.88888888888889
270086,59405,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,20,220.6887755102041,22.46938775510204
150125,46321,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,437,155.27577150361128,13.241254721629167
340003,27030,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,112,935.475763016158,45.88648648648649
370166,74467,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,100,155.22033898305085,12.44406779661017
190160,71291,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,278,128.98085419734903,9.193519882179675
450743,76201,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,255,344.8433615116857,37.920437593237196
453301,78411,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,189,84.6896551724138,3.2413793103448274
030105,85206,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,111,175.22359657469076,16.913415794481445
340049,27704,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,24,766.6666666666666,18.89855072463768
231313,48441,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,17,115.34883720930233,6.511627906976744
501311,99169,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,20,85.42857142857143,2.2857142857142856
310051,07902,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,448,266.19814431408633,25.26313367589539
330184,10802,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,242,332.7984496124031,23.597826086956523
450154,78840,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,85,99.12913907284768,7.4072847682119205
270017,59701,ST JAMES HEALTHCARE,400 S CLARK ST,98,167.49014454664913,14.59921156373193
041326,71639,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,25,121.17073170731707,13.068627450980392
360032,45885,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,113,435.0996483001172,32.03755868544601
440175,38464,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,99,394.0727902946274,38.01733102253033
161323,50461,MITCHELL COUNTY REGIONAL HEALTH,616 NORTH EIGHTH STREET,25,50.06944444444444,2.0833333333333335
140030,60123,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,255,285.81410256410254,26.05450464892594
360055,44482,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,147,1667.199241263588,217.2849846782431
450203,76086,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,99,271.99757869249396,24.89818181818182
151333,46135,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,25,8281.062828173095,941.7686040195546
030122,85234,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,177,175.75084500241428,15.165015704276396
150012,46545,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,301,297.37347521411886,31.53038961038961
261318,65560,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",25,461.23376623376623,52.16233766233766
450148,76033,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,137,140.02421307506054,9.44186046511628
371320,74020,CLEVELAND AREA HOSPITAL,1401 WEST PAWNEE,14,203.18471337579618,14.955414012738853
201313,04967,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,25,248.1875,27.570833333333333
010073,36251,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,53,1314.1304347826087,138.53623188405797
251315,39051,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,25,461.3709677419355,80.04838709677419
040118,72401,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,228,230.08771929824562,31.897360703812318
161306,52205,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,25,246.4784946236559,21.717741935483872
230117,49048,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,372,294.3469143199521,27.991012582384663
521349,54022,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,25,50.44305874630784,1.9704627502461438
050380,95124,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,404,187.91926958193176,18.259010091302258
281339,68434,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,25,821.7647058823529,60.74866310160428
351321,58495,WISHEK COMMUNITY HOSPITAL,1007 4TH AVE S,24,68.42105263157895,5.578947368421052
060003,80501,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,186,192.17592592592592,10.835942028985507
150112,47201,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,160,349.4414535666218,25.78047138047138
431311,57274,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,25,177.3394495412844,19.706422018348626
101308,32428,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,59,512.6060606060606,12.398653198653198
490060,24641,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,175,56.3719146896717,5.746465372633597
330166,14787,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,4,109.26923076923077,6.953846153846154
310034,07701,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,440,251.82793136320305,23.288337705699977
161339,50677,WAVERLY HEALTH CENTER,312  9TH STREET SW,25,254.68965517241378,21.641379310344828
